GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27027030106,2018,0.05139934539794922,0.04099999904632568,0.05945869445800781,0.05084217071533203,0.06972857475280762,0.04875854969024658,0.07041948318481445,0.13341615676879884,0.061981735229492185,0.03972216367721557,0.06145810604095459,0.04722734928131103,27,027,030106,301.06,Census Tract 301.06,G5020,S,17891017,0,+46.9188555,-096.7595860,0100000US,US,United States,27
27027030107,2018,0.052143068313598634,0.0416750431060791,0.06101107597351074,0.05056960105895996,0.06338335037231445,0.05085915088653564,0.06645209789276123,0.12298050880432129,0.060650386810302735,0.03959412574768066,0.0606232213973999,0.04750194549560547,27,027,030107,301.07,Census Tract 301.07,G5020,S,618343947,3230,+47.0421465,-096.6586133,0100000US,US,United States,27
27027030108,2018,0.050999999046325684,0.040808911323547366,0.059498867988586425,0.051999998092651364,0.06842628002166748,0.05191642761230469,0.06622828006744384,0.12539834022521973,0.06450002193450928,0.0397019362449646,0.06,0.048000001907348634,27,027,030108,301.08,Census Tract 301.08,G5020,S,2435032,18637,+46.8409047,-096.7592956,0100000US,US,United States,27
27027030109,2018,0.050999999046325684,0.04100000381469727,0.06,0.05200000286102295,0.06714728355407715,0.05327253818511963,0.07023361206054687,0.125814208984375,0.0647266960144043,0.039121124744415287,0.06,0.047996625900268555,27,027,030109,301.09,Census Tract 301.09,G5020,S,3827615,0,+46.8397077,-096.7313711,0100000US,US,United States,27
27027030110,2018,0.0507423734664917,0.03988101243972778,0.05812863826751709,0.04978838920593262,0.061028027534484865,0.046932196617126463,0.06735787868499755,0.12590256690979004,0.06221285343170166,0.03588900566101074,0.05862803936004639,0.04756940364837647,27,027,030110,301.10,Census Tract 301.10,G5020,S,333237530,0,+46.7152762,-096.6838274,0100000US,US,United States,27
27027030111,2018,0.05173945426940918,0.04077754020690918,0.05983039379119873,0.05315508842468262,0.06388611316680909,0.051345229148864746,0.07140244960784912,0.12935315132141112,0.062310094833374026,0.037298994064331056,0.06017351627349853,0.04867300510406494,27,027,030111,301.11,Census Tract 301.11,G5020,S,166087592,295129,+46.8274322,-096.6010482,0100000US,US,United States,27
27027030112,2018,0.05107444763183594,0.040778708457946775,0.060000004768371584,0.05195044040679932,0.06496386051177978,0.05228120803833008,0.07885440349578858,0.1519683837890625,0.06689900398254395,0.03892705917358399,0.060225324630737306,0.047136173248291016,27,027,030112,301.12,Census Tract 301.12,G5020,S,16518238,7222,+46.8779633,-096.6851664,0100000US,US,United States,27
27027030201,2018,0.05158501148223877,0.04270797252655029,0.0608043909072876,0.05263695240020752,0.06238720417022705,0.049457030296325685,0.05994781970977783,0.1174107837677002,0.05918832302093506,0.038593869209289554,0.056475858688354495,0.047405791282653806,27,027,030201,302.01,Census Tract 302.01,G5020,S,877687735,6292683,+46.9859484,-096.3534450,0100000US,US,United States,27
27027030202,2018,0.051887226104736325,0.04287261009216309,0.05860720634460449,0.05459245681762695,0.06451120853424072,0.04927871227264404,0.060645732879638675,0.11848275184631347,0.05819295406341553,0.03866972923278809,0.058207101821899414,0.04992896556854248,27,027,030202,302.02,Census Tract 302.02,G5020,S,648046691,12686493,+46.7392252,-096.3540991,0100000US,US,United States,27
27027030300,2018,0.050999999046325684,0.04099999904632568,0.05941413879394531,0.0513520622253418,0.07243093967437744,0.05271573543548584,0.07333071231842041,0.14303430557250976,0.060617012977600096,0.039859228134155274,0.060647931098937985,0.047051072120666504,27,027,030300,303,Census Tract 303,G5020,S,4403787,0,+46.8824324,-096.7413810,0100000US,US,United States,27
27027030400,2018,0.05100000381469726,0.04100000381469727,0.05984096050262451,0.05200000286102295,0.06783823966979981,0.05405741214752197,0.07129812717437745,0.1436690044403076,0.06141105651855469,0.0396262526512146,0.060000004768371584,0.04755136966705322,27,027,030400,304,Census Tract 304,G5020,S,3728591,0,+46.8680827,-096.7277188,0100000US,US,United States,27
27029000100,2018,0.0499771499633789,0.040371947288513184,0.04832999229431152,0.04926900863647461,0.05399079322814941,0.04502540111541748,0.041300392150878905,0.07691251277923584,0.033449287414550784,0.033997642993927005,0.05025068283081055,0.05450986385345459,27,029,000100,1,Census Tract 1,G5020,S,174180014,2869815,+47.5581793,-095.4580235,0100000US,US,United States,27
27029000200,2018,0.05185300827026367,0.042257747650146484,0.04840515613555908,0.04869866371154785,0.05199286460876465,0.04562518119812012,0.044421091079711914,0.08111349105834961,0.03336686134338379,0.03282979965209961,0.05133720397949219,0.057456865310668945,27,029,000200,2,Census Tract 2,G5020,S,1158433214,49555625,+47.3406362,-095.3601918,0100000US,US,United States,27
27029000300,2018,0.04538236618041992,0.03738178253173828,0.0459778881072998,0.04919370651245117,0.05524655342102051,0.04623613357543945,0.03960287094116211,0.07991564750671387,0.034451346397399905,0.03232690811157227,0.046078968048095706,0.048043560981750486,27,029,000300,3,Census Tract 3,G5020,S,1254334177,27780697,+47.7980659,-095.4096687,0100000US,US,United States,27
27031480101,2018,0.033895909786224365,0.03495810270309448,0.020503425598144533,0.03965250253677368,0.04296418190002441,0.038736660480499265,0.05670704364776611,0.07613829135894776,0.03909238815307617,0.028204421997070312,0.025106897354125978,0.04796399116516113,27,031,480101,4801.01,Census Tract 4801.01,G5020,S,1216128414,416960046,+47.9597901,-090.0163777,0100000US,US,United States,27
27031480102,2018,0.03672746419906616,0.0359833288192749,0.02230123519897461,0.03753490686416626,0.04098123550415039,0.035780320167541506,0.054979076385498045,0.06778721332550049,0.03672383785247803,0.025797395706176757,0.027350008487701416,0.05201596736907959,27,031,480102,4801.02,Census Tract 4801.02,G5020,S,2397461956,277252176,+47.8714209,-090.7094947,0100000US,US,United States,27
27031480200,2018,0.03450850963592529,0.035163819789886475,0.021632747650146486,0.040112237930297855,0.04784451961517334,0.041055331230163576,0.058358283042907716,0.07293829917907715,0.04007243633270264,0.0266532039642334,0.02623294115066528,0.048463058471679685,27,031,480200,4802,Census Tract 4802,G5020,S,148540317,8474067,+47.7989370,-090.4463588,0100000US,US,United States,27
27031990000,2018,0.035454556941986085,0.03619091749191284,0.022314074039459227,0.042381510734558106,0.04816132068634033,0.04499701023101807,0.05367971897125244,0.07721582412719727,0.04064430713653564,0.027396137714385985,0.026699542999267578,0.04958479881286621,27,031,990000,9900,Census Tract 9900,G5020,S,0,4185238007,+47.5385690,-090.2901889,0100000US,US,United States,27
27033270100,2018,0.06368705749511719,0.048539862632751465,0.069912748336792,0.043777756690979004,0.0528633975982666,0.051167259216308596,0.05937741279602051,0.1196214199066162,0.04938738346099854,0.048024048805236814,0.05400620460510254,0.06864248752593995,27,033,270100,2701,Census Tract 2701,G5020,S,369305508,2570985,+44.0244624,-094.9680644,0100000US,US,United States,27
27033270200,2018,0.06367180347442628,0.04890359401702881,0.06488617420196534,0.0428617000579834,0.05141101360321045,0.05143943786621094,0.05997160911560059,0.11206207275390626,0.05116542339324951,0.049802665710449216,0.05229412078857422,0.06807021141052245,27,033,270200,2702,Census Tract 2702,G5020,S,558140819,2264164,+44.1006698,-095.2854152,0100000US,US,United States,27
27033270300,2018,0.06674345970153808,0.050966739654541016,0.06678419589996337,0.04844491481781006,0.05299792766571045,0.05099603652954102,0.06318377494812012,0.11720539093017578,0.048586769104003905,0.04252316951751709,0.05563069343566895,0.07115702629089356,27,033,270300,2703,Census Tract 2703,G5020,S,540771547,12510980,+43.9423068,-095.2858141,0100000US,US,United States,27
27033270400,2018,0.06692367553710937,0.05167383670806885,0.07102325439453125,0.049976353645324705,0.053652014732360837,0.04851443290710449,0.06145326137542725,0.1186574649810791,0.048926777839660644,0.04440277099609375,0.05404396057128906,0.07204459190368652,27,033,270400,2704,Census Tract 2704,G5020,S,189304443,4903803,+43.8935637,-094.9926870,0100000US,US,United States,27
27035950100,2018,0.05084886074066162,0.04853997230529785,0.03862022876739502,0.053260664939880374,0.04639708042144775,0.0451308536529541,0.053765997886657715,0.08004679679870605,0.032422361373901365,0.02651991128921509,0.04622689247131348,0.055602006912231446,27,035,950100,9501,Census Tract 9501,G5020,S,527035142,46394399,+46.6924199,-093.9287168,0100000US,US,United States,27
27035950204,2018,0.051180248260498044,0.04916740894317627,0.04026882171630859,0.05490845203399658,0.04713542938232422,0.0464264440536499,0.05572412014007568,0.084404373168945307,0.03329925537109375,0.027125682830810547,0.04702345371246338,0.056839008331298825,27,035,950204,9502.04,Census Tract 9502.04,G5020,S,94416295,15893182,+46.6822164,-094.0621357,0100000US,US,United States,27
27035950401,2018,0.05167161464691162,0.04862204551696778,0.04314037799835205,0.055068359375,0.04650437831878662,0.04694286346435547,0.057356252670288085,0.09400568008422852,0.036481029987335205,0.027768120765686036,0.046217613220214844,0.05733918190002441,27,035,950401,9504.01,Census Tract 9504.01,G5020,S,69707331,12382756,+46.5939818,-094.2279475,0100000US,US,United States,27
27035950402,2018,0.05205691337585449,0.049640593528747556,0.04267660140991211,0.05482663631439209,0.047945866584777834,0.047123780250549314,0.059643611907958985,0.09444074630737305,0.03607343435287476,0.027906110286712648,0.045867390632629394,0.058665256500244144,27,035,950402,9504.02,Census Tract 9504.02,G5020,S,38742954,33971080,+46.5617541,-094.1482628,0100000US,US,United States,27
27035950501,2018,0.05248904228210449,0.04965903282165527,0.04438466548919678,0.054348568916320804,0.052182059288024905,0.048304476737976075,0.06164933681488037,0.10450668334960937,0.03818973302841187,0.027169809341430665,0.0477974796295166,0.060472941398620604,27,035,950501,9505.01,Census Tract 9505.01,G5020,S,48734834,29948039,+46.4921827,-094.2782889,0100000US,US,United States,27
27035950502,2018,0.0524941349029541,0.04985917091369629,0.04218940258026123,0.054179716110229495,0.05059887886047363,0.04849465847015381,0.060274152755737304,0.09377285957336426,0.03807741403579712,0.027455575466156006,0.04665301322937012,0.05984396934509277,27,035,950502,9505.02,Census Tract 9505.02,G5020,S,138058111,36012998,+46.5229395,-094.1260258,0100000US,US,United States,27
27035950701,2018,0.052348661422729495,0.050967235565185544,0.04002434730529785,0.05514034748077393,0.049746370315551756,0.04654216766357422,0.05838581562042236,0.08624163627624512,0.03408032894134522,0.027256596088409423,0.0464132833480835,0.05787343502044678,27,035,950701,9507.01,Census Tract 9507.01,G5020,S,81652794,10290400,+46.5267557,-093.8822589,0100000US,US,United States,27
27035950702,2018,0.05243464946746826,0.05085708141326904,0.041128811836242674,0.055585775375366214,0.047417159080505374,0.0476713228225708,0.062275996208190916,0.08823676109313965,0.03741404056549072,0.027185866832733153,0.04820430278778076,0.05834446430206299,27,035,950702,9507.02,Census Tract 9507.02,G5020,S,85854988,14950309,+46.5049417,-094.0187174,0100000US,US,United States,27
27035950801,2018,0.05263359069824219,0.052558093070983886,0.04089742183685303,0.05722132682800293,0.05050983428955078,0.05001966953277588,0.05895906925201416,0.08198694229125976,0.03560678243637085,0.028433382511138916,0.047195968627929685,0.05685874462127685,27,035,950801,9508.01,Census Tract 9508.01,G5020,S,136083600,32066901,+46.4133398,-093.8597687,0100000US,US,United States,27
27035950802,2018,0.05239852428436279,0.05187331199645996,0.042474989891052244,0.05510770320892334,0.04947602272033692,0.05063481330871582,0.056758241653442384,0.08520069122314453,0.034895133972167966,0.026708786487579347,0.04826777458190918,0.058215160369873044,27,035,950802,9508.02,Census Tract 9508.02,G5020,S,220120384,16301015,+46.3915553,-094.0338318,0100000US,US,United States,27
27035950901,2018,0.05277228355407715,0.050274815559387204,0.04450021266937256,0.055158534049987794,0.051920599937438965,0.0515810489654541,0.05816387176513672,0.0904525089263916,0.03692585706710815,0.026348509788513184,0.04926222324371338,0.061247425079345705,27,035,950901,9509.01,Census Tract 9509.01,G5020,S,45867938,18473059,+46.4271039,-094.2169499,0100000US,US,United States,27
27035950902,2018,0.052349939346313476,0.04989556789398193,0.0446793270111084,0.055445771217346194,0.05196623802185059,0.050096535682678224,0.06318870544433594,0.09349324226379395,0.03884105443954468,0.026185266971588135,0.04886719226837158,0.06181727409362793,27,035,950902,9509.02,Census Tract 9509.02,G5020,S,25475503,13055252,+46.4445723,-094.3084929,0100000US,US,United States,27
27035951000,2018,0.05308727264404297,0.05039426803588867,0.04421196460723877,0.05476543426513672,0.05058009624481201,0.05206620216369629,0.05846875667572021,0.0908269500732422,0.038673522472381594,0.026967339515686035,0.04831106662750244,0.06074702739715576,27,035,951000,9510,Census Tract 9510,G5020,S,15894784,3477875,+46.3767565,-094.1733994,0100000US,US,United States,27
27035951100,2018,0.05214165210723877,0.04985000133514404,0.044215989112854,0.055994787216186524,0.05327201843261719,0.049711599349975585,0.06041604995727539,0.09446045875549317,0.03942627191543579,0.02674659013748169,0.05122986793518067,0.05967879295349121,27,035,951100,9511,Census Tract 9511,G5020,S,15222524,0,+46.3346576,-094.1852925,0100000US,US,United States,27
27035951200,2018,0.05300431251525879,0.05051387786865234,0.04493556022644043,0.056238775253295896,0.05413016796112061,0.05361726760864258,0.06467951297760009,0.09146939277648926,0.04092713832855224,0.02651773691177368,0.05100739002227783,0.0614166784286499,27,035,951200,9512,Census Tract 9512,G5020,S,7926235,802648,+46.3720676,-094.2230653,0100000US,US,United States,27
27035951301,2018,0.05198326110839844,0.05029916763305664,0.045,0.05625373840332031,0.052029080390930176,0.05297969341278076,0.061016602516174315,0.09707456588745117,0.03945841312408447,0.026379876136779785,0.05165459632873535,0.061986017227172854,27,035,951301,9513.01,Census Tract 9513.01,G5020,S,26198241,5459723,+46.3648505,-094.2851763,0100000US,US,United States,27
27035951303,2018,0.05223552227020264,0.05062182903289795,0.04485600471496582,0.05634415149688721,0.05373667240142822,0.05017054080963135,0.05855439186096192,0.09454945564270019,0.03677104949951172,0.02651310682296753,0.05343785285949707,0.06136513233184814,27,035,951303,9513.03,Census Tract 9513.03,G5020,S,14068251,994456,+46.3267110,-094.2240936,0100000US,US,United States,27
27035951304,2018,0.0518556022644043,0.050265536308288575,0.04508357048034668,0.05585431575775147,0.0508201265335083,0.04950080871582031,0.05924061298370362,0.09281858444213867,0.039020729064941403,0.026702215671539308,0.053759498596191405,0.06203141212463379,27,035,951304,9513.04,Census Tract 9513.04,G5020,S,20363920,1926749,+46.3305717,-094.2896036,0100000US,US,United States,27
27035951400,2018,0.051494688987731935,0.050351734161376956,0.04408869743347168,0.05477795124053955,0.045691604614257815,0.049681572914123534,0.05521934032440186,0.08769509315490723,0.036547534465789795,0.026016550064086916,0.057034878730773925,0.06010274887084961,27,035,951400,9514,Census Tract 9514,G5020,S,406404976,12802114,+46.2364920,-094.2094113,0100000US,US,United States,27
27035951600,2018,0.054394831657409666,0.055413732528686525,0.04213936805725098,0.061407308578491214,0.04768949031829834,0.048097543716430664,0.055680613517761234,0.08989681243896484,0.03714187145233154,0.02708918571472168,0.050719494819641116,0.05809173107147217,27,035,951600,9516,Census Tract 9516,G5020,S,334196342,34180029,+46.2360156,-093.9256964,0100000US,US,United States,27
27035951700,2018,0.05054589748382568,0.047744555473327635,0.04164089679718017,0.0535349702835083,0.046674580574035646,0.045229039192199706,0.05546976566314697,0.08556504249572754,0.033428921699523925,0.026840322017669678,0.047050824165344236,0.05614167213439941,27,035,951700,9517,Census Tract 9517,G5020,S,233706885,70335968,+46.7152115,-094.2383734,0100000US,US,United States,27
27037060101,2018,0.11020564079284668,0.10320564270019532,0.08561691284179687,0.07941127777099609,0.06600288867950439,0.058471903800964356,0.06405773639678955,0.11114635467529296,0.04947190284729004,0.042411274909973144,0.06585209369659424,0.10341127395629883,27,037,060101,601.01,Census Tract 601.01,G5020,S,1405286,25033,+44.9150824,-093.0768068,0100000US,US,United States,27
27037060102,2018,0.11101516723632812,0.10271435737609863,0.08534232139587403,0.08012927055358887,0.06784489631652832,0.06090105533599854,0.06456135749816895,0.10776653289794921,0.05176186084747315,0.04211410522460937,0.06551385402679444,0.10322821617126465,27,037,060102,601.02,Census Tract 601.02,G5020,S,1289760,0,+44.9167654,-093.0964721,0100000US,US,United States,27
27037060103,2018,0.1095279312133789,0.10110759735107422,0.08527085304260254,0.07973248481750489,0.06348011493682862,0.061228179931640626,0.06510637283325195,0.11167363166809081,0.04858195781707764,0.041311454772949216,0.06610888004302978,0.1023631477355957,27,037,060103,601.03,Census Tract 601.03,G5020,S,2257503,86884,+44.8993733,-093.1035078,0100000US,US,United States,27
27037060104,2018,0.10931961059570312,0.1014397144317627,0.08500510215759277,0.07916594982147217,0.06644181251525878,0.06188542366027832,0.06452318191528321,0.11376312255859375,0.04882378578186035,0.04108095169067383,0.06625251770019532,0.10241780281066895,27,037,060104,601.04,Census Tract 601.04,G5020,S,3997687,79989,+44.8962723,-093.0899441,0100000US,US,United States,27
27037060105,2018,0.10923918724060058,0.10194792747497558,0.08452116012573242,0.07795061588287354,0.06862945079803467,0.06181283473968506,0.06251995086669922,0.11385127067565919,0.048761816024780275,0.0412391996383667,0.06624846935272216,0.10281740188598633,27,037,060105,601.05,Census Tract 601.05,G5020,S,3761700,76909,+44.8999796,-093.0752360,0100000US,US,United States,27
27037060201,2018,0.11062539100646973,0.10376242637634277,0.08725608825683594,0.08037446975708008,0.06972599983215332,0.06193399429321289,0.06494709968566895,0.11055159568786621,0.05049883365631103,0.04310791015625,0.06778044223785401,0.10502537727355957,27,037,060201,602.01,Census Tract 602.01,G5020,S,1894518,26773,+44.9069520,-093.0615115,0100000US,US,United States,27
27037060202,2018,0.11171908378601074,0.10446788787841797,0.09059141159057617,0.08275520324707031,0.07280807018280029,0.06438582897186279,0.06909712314605714,0.11067671775817871,0.052437515258789064,0.044685649871826175,0.06995301723480224,0.1082155704498291,27,037,060202,602.02,Census Tract 602.02,G5020,S,2676881,262583,+44.9054572,-093.0507853,0100000US,US,United States,27
27037060301,2018,0.11022183418273926,0.10379223823547364,0.09106646537780762,0.08258069038391114,0.0754078722000122,0.07001368045806884,0.07169676780700683,0.10660325050354004,0.05272690773010254,0.04492595672607422,0.07071094512939453,0.10814729690551758,27,037,060301,603.01,Census Tract 603.01,G5020,S,3344671,226208,+44.8901223,-093.0332561,0100000US,US,United States,27
27037060302,2018,0.10882384300231934,0.10202777862548829,0.08610710144042968,0.07826451301574706,0.06805900096893311,0.06444003105163575,0.06600779056549072,0.10845246315002441,0.04889682769775391,0.04226450920104981,0.06772147655487061,0.10408713340759278,27,037,060302,603.02,Census Tract 603.02,G5020,S,1668679,26055,+44.8870396,-093.0578786,0100000US,US,United States,27
27037060401,2018,0.10913439750671387,0.10232789993286133,0.08988534927368164,0.0809923267364502,0.06768952369689941,0.06710052490234375,0.06992118835449218,0.1043828296661377,0.04752891540527344,0.04446168899536133,0.07087133407592773,0.10679944038391113,27,037,060401,604.01,Census Tract 604.01,G5020,S,1120372,0,+44.8791032,-093.0397815,0100000US,US,United States,27
27037060402,2018,0.10858114242553711,0.10125360488891602,0.0905371379852295,0.08173638343811035,0.07068439483642579,0.0667453384399414,0.0705424165725708,0.10595623970031738,0.04599998950958252,0.044852294921875,0.07187133312225341,0.10698251724243164,27,037,060402,604.02,Census Tract 604.02,G5020,S,2937307,618721,+44.8711040,-093.0262596,0100000US,US,United States,27
27037060502,2018,0.10676454544067383,0.1000969409942627,0.08975130081176758,0.08018651008605956,0.06534964561462403,0.06627831459045411,0.06761765956878663,0.10710015296936035,0.046385178565979006,0.044359683990478516,0.07223760128021241,0.10529404640197754,27,037,060502,605.02,Census Tract 605.02,G5020,S,4732142,512933,+44.8561169,-093.0288005,0100000US,US,United States,27
27037060503,2018,0.10522050857543945,0.09890690803527832,0.08893420219421387,0.07853359699249268,0.06449705600738526,0.06348171710968017,0.06324358463287354,0.11006387710571289,0.04553750514984131,0.0445612907409668,0.07130623817443847,0.10384589195251465,27,037,060503,605.03,Census Tract 605.03,G5020,S,3408555,548585,+44.8412143,-093.0258687,0100000US,US,United States,27
27037060505,2018,0.10619695663452149,0.09923595428466797,0.08482468605041504,0.07763650894165039,0.06264297962188721,0.06111931800842285,0.06435318470001221,0.11073067665100098,0.04285260677337646,0.04105972290039062,0.06739500045776367,0.10159411430358886,27,037,060505,605.05,Census Tract 605.05,G5020,S,15788204,1133071,+44.8545546,-093.0926370,0100000US,US,United States,27
27037060506,2018,0.10691761016845704,0.10024439811706543,0.08591031074523926,0.07807581424713135,0.06267898559570312,0.06514877796173096,0.06657196998596192,0.10785818099975586,0.04339386940002441,0.041987133026123044,0.0691500473022461,0.10299622535705566,27,037,060506,605.06,Census Tract 605.06,G5020,S,6448180,425001,+44.8594320,-093.0570989,0100000US,US,United States,27
27037060507,2018,0.1047027587890625,0.09845086097717286,0.08572381973266602,0.0765661859512329,0.06387952804565429,0.05988733768463135,0.06376061916351318,0.10441991806030274,0.03891819953918457,0.042633795738220216,0.06994961738586426,0.1009852123260498,27,037,060507,605.07,Census Tract 605.07,G5020,S,4340696,184357,+44.8370571,-093.0533787,0100000US,US,United States,27
27037060508,2018,0.10353862762451171,0.09610663414001465,0.08617862701416015,0.07600639343261718,0.06415017604827881,0.05713235378265381,0.06106050968170166,0.10759326934814453,0.040790772438049315,0.043786425590515134,0.06721041202545167,0.09952486991882324,27,037,060508,605.08,Census Tract 605.08,G5020,S,30755551,1058766,+44.8039357,-093.0684171,0100000US,US,United States,27
27037060509,2018,0.10376129150390626,0.09700262069702148,0.08836745262145997,0.07682167053222656,0.071607770919799807,0.06027336597442627,0.0664022159576416,0.11575552940368652,0.044778909683227536,0.04577219009399414,0.06844357967376709,0.10135796546936035,27,037,060509,605.09,Census Tract 605.09,G5020,S,11477200,2697557,+44.8258381,-093.0147419,0100000US,US,United States,27
27037060603,2018,0.11101469993591309,0.10200969696044922,0.0881317138671875,0.08268255233764649,0.06199061870574951,0.0627114486694336,0.06668828010559082,0.11144911766052246,0.05033781051635742,0.04343751430511475,0.06811687469482422,0.10492059707641602,27,037,060603,606.03,Census Tract 606.03,G5020,S,7193175,864693,+44.9009162,-093.1216643,0100000US,US,United States,27
27037060604,2018,0.11060920715332032,0.10127121925354005,0.08964116096496583,0.08412349700927735,0.06736190319061279,0.06479303359985351,0.06731823921203613,0.10836691856384277,0.04820087432861328,0.04353110790252686,0.06965324401855469,0.10536904335021972,27,037,060604,606.04,Census Tract 606.04,G5020,S,4613279,340988,+44.8897427,-093.1444899,0100000US,US,United States,27
27037060605,2018,0.10864633560180664,0.09935954093933105,0.08905956268310547,0.08218616485595703,0.07227114677429199,0.06773645877838134,0.07025861740112305,0.11281085968017578,0.04903016567230225,0.04253422737121582,0.06955188751220703,0.10413042068481446,27,037,060605,606.05,Census Tract 606.05,G5020,S,10031710,1921532,+44.8730429,-093.1560209,0100000US,US,United States,27
27037060606,2018,0.10817566871643067,0.10000000953674316,0.08685559272766114,0.08056825637817383,0.06280801773071289,0.06118057250976563,0.06877849102020264,0.11302309989929199,0.04409604072570801,0.04140334606170654,0.06833035469055176,0.10284575462341308,27,037,060606,606.06,Census Tract 606.06,G5020,S,3785306,309720,+44.8729856,-093.1170202,0100000US,US,United States,27
27037060709,2018,0.09455751419067383,0.08569561958312988,0.0817280387878418,0.07425211906433106,0.06915145397186279,0.06356557369232178,0.06584846496582031,0.11822041511535644,0.04263610363006592,0.046880488395690915,0.06852957725524902,0.09325355529785156,27,037,060709,607.09,Census Tract 607.09,G5020,S,3752456,209321,+44.7590705,-093.3168753,0100000US,US,United States,27
27037060710,2018,0.09662907600402831,0.08741869926452636,0.08484990119934083,0.0770769739151001,0.06876991748809815,0.06827328205108643,0.06697858333587646,0.11663476943969726,0.04405266284942627,0.04568506717681885,0.06921429634094238,0.09638538360595703,27,037,060710,607.10,Census Tract 607.10,G5020,S,10212904,358264,+44.7779970,-093.3059622,0100000US,US,United States,27
27037060711,2018,0.09595513343811035,0.08621413230895997,0.08118288993835449,0.07272424221038819,0.07278834819793702,0.0653068208694458,0.06354575157165528,0.11577001571655274,0.043301658630371095,0.045119738578796385,0.06828907012939453,0.09324247360229493,27,037,060711,607.11,Census Tract 607.11,G5020,S,3573179,30615,+44.7582405,-093.2810093,0100000US,US,United States,27
27037060713,2018,0.09679588317871093,0.08619742393493653,0.0813884162902832,0.07171042919158936,0.06674081325531006,0.06484978199005127,0.06502208709716797,0.11118374824523926,0.042336163520812986,0.04432878494262695,0.0680078935623169,0.09343523979187011,27,037,060713,607.13,Census Tract 607.13,G5020,S,2839919,54332,+44.7602474,-093.2664153,0100000US,US,United States,27
27037060714,2018,0.09852619171142578,0.08770418167114258,0.08172250747680664,0.07122472763061523,0.06402524948120117,0.06416075229644776,0.06499252796173095,0.11029438972473145,0.0437463903427124,0.042606754302978514,0.06820555686950684,0.09460105895996093,27,037,060714,607.14,Census Tract 607.14,G5020,S,4308102,193918,+44.7768957,-093.2365973,0100000US,US,United States,27
27037060716,2018,0.10438460350036621,0.09455258369445801,0.08716106414794922,0.07727924823760986,0.06471101760864258,0.061507043838500974,0.06679041862487793,0.11488626480102539,0.04514571666717529,0.04285088062286377,0.0699327564239502,0.10087285041809083,27,037,060716,607.16,Census Tract 607.16,G5020,S,3782700,292715,+44.8242789,-093.1831132,0100000US,US,United States,27
27037060717,2018,0.10678360939025879,0.0979399013519287,0.08686115264892579,0.08082728385925293,0.07311226844787598,0.07040351867675781,0.06471763610839844,0.10871917724609376,0.04491367340087891,0.04174415111541748,0.06804140090942383,0.1023145580291748,27,037,060717,607.17,Census Tract 607.17,G5020,S,11752825,552732,+44.8465754,-093.1305462,0100000US,US,United States,27
27037060721,2018,0.10252193450927734,0.09152194023132325,0.08679665565490723,0.07597874164581299,0.06101077079772949,0.0664975643157959,0.07393479824066163,0.1178315258026123,0.04582926273345947,0.043521943092346194,0.07052194118499756,0.10001338005065918,27,037,060721,607.21,Census Tract 607.21,G5020,S,1896583,27938,+44.8098213,-093.2166673,0100000US,US,United States,27
27037060725,2018,0.10538304328918457,0.0953282070159912,0.08903000831604004,0.07954591751098633,0.0732996940612793,0.06331907749176026,0.0698267412185669,0.11544211387634278,0.04763799667358398,0.043069038391113285,0.07104912281036377,0.10331526756286621,27,037,060725,607.25,Census Tract 607.25,G5020,S,10624863,1557742,+44.8533988,-093.1863948,0100000US,US,United States,27
27037060726,2018,0.10677698135375976,0.09741312980651856,0.08770526885986328,0.08170518875122071,0.07363137245178222,0.07076201915740966,0.06896692752838135,0.10845414161682129,0.049129214286804196,0.04159430980682373,0.06874558448791504,0.10224178314208984,27,037,060726,607.26,Census Tract 607.26,G5020,S,4772673,182884,+44.8528715,-093.1643978,0100000US,US,United States,27
27037060727,2018,0.10572632789611816,0.09583341598510742,0.0867707061767578,0.08114718437194825,0.06948207378387451,0.06393772602081299,0.06439899921417236,0.11285516738891602,0.04391282558441162,0.041978802680969235,0.06827366352081299,0.10101008415222168,27,037,060727,607.27,Census Tract 607.27,G5020,S,2291660,267499,+44.8225723,-093.1531042,0100000US,US,United States,27
27037060728,2018,0.10575501441955566,0.09693342208862304,0.08690059661865235,0.07996922016143798,0.07250528812408447,0.06818490982055664,0.0637089729309082,0.11205031394958496,0.04421185493469238,0.042063417434692385,0.06750963687896729,0.10133134841918945,27,037,060728,607.28,Census Tract 607.28,G5020,S,4629090,142773,+44.8265361,-093.1300039,0100000US,US,United States,27
27037060729,2018,0.10442458152770996,0.09456533432006836,0.08635499000549317,0.07783016204833984,0.05746098041534424,0.0601846981048584,0.06396164894104003,0.11458136558532715,0.041435866355895995,0.042864627838134765,0.0686602783203125,0.09969491958618164,27,037,060729,607.29,Census Tract 607.29,G5020,S,4607570,300273,+44.8152168,-093.1628158,0100000US,US,United States,27
